,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
2809,921,150088625,sainipradeep/examples,Home for Elasticsearch examples available to everyone. It's a great way to get started.,"[{'name': 'fix/movie-lens-file', 'commit': {'sha': '88464c7119d17cf8a8dda5bd0775d28bf2b957bf', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/88464c7119d17cf8a8dda5bd0775d28bf2b957bf'}, 'protected': False}, {'name': 'full_stack_example_using_hints', 'commit': {'sha': '22987f4e6f177ce7616363c8784531210ab91f5f', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/22987f4e6f177ce7616363c8784531210ab91f5f'}, 'protected': False}, {'name': 'jamie-apache-logs-dashboard', 'commit': {'sha': 'dbf679c71be0f652cd970d04a34997303a9983aa', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/dbf679c71be0f652cd970d04a34997303a9983aa'}, 'protected': False}, {'name': 'kibana_geoserver', 'commit': {'sha': 'acbe79892ef16beaa45a84502b72885a9c63d500', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/acbe79892ef16beaa45a84502b72885a9c63d500'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '3719221162369eefb13fdf8f74821e5515586810', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/3719221162369eefb13fdf8f74821e5515586810'}, 'protected': False}, {'name': 'mcascallares-patch-1', 'commit': {'sha': '08a259a37d0ac8701dac342ce3c0360affbab94f', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/08a259a37d0ac8701dac342ce3c0360affbab94f'}, 'protected': False}, {'name': 'mcascallares-patch-2', 'commit': {'sha': '052a4d7315a36b9032270829e67b3149d2b5776c', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/052a4d7315a36b9032270829e67b3149d2b5776c'}, 'protected': False}, {'name': 'mcascallares-patch-3', 'commit': {'sha': '289cfdd6ff84319f79cd22f25e49d56ce6b3532a', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/289cfdd6ff84319f79cd22f25e49d56ce6b3532a'}, 'protected': False}, {'name': 'mcascallares-patch-4', 'commit': {'sha': 'c8a83a9e8fb69b139b6ef0df53fcaae12dcc65ab', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/c8a83a9e8fb69b139b6ef0df53fcaae12dcc65ab'}, 'protected': False}, {'name': 'medcl-es-template-patch-1', 'commit': {'sha': '2098ad560fc3ddf38ec130c2ebabf070d7e7eb9f', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/2098ad560fc3ddf38ec130c2ebabf070d7e7eb9f'}, 'protected': False}, {'name': 'ml_examples', 'commit': {'sha': 'f9795be7c06649791634cf7e7233af64fd7c0155', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/f9795be7c06649791634cf7e7233af64fd7c0155'}, 'protected': False}, {'name': 'nyurik-patch-1', 'commit': {'sha': '440738c6a8f19f6bc6d7ab3cf87b7a1233a3c677', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/440738c6a8f19f6bc6d7ab3cf87b7a1233a3c677'}, 'protected': False}, {'name': 'pip-and-https-restaurant', 'commit': {'sha': '0a23ce5bc1d9001d1c98b122074f193216828ee5', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/0a23ce5bc1d9001d1c98b122074f193216828ee5'}, 'protected': False}, {'name': 'pr/21', 'commit': {'sha': '5ef7ad5ff9423485d6b906f648afff4d0145bc49', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/5ef7ad5ff9423485d6b906f648afff4d0145bc49'}, 'protected': False}, {'name': 'pr/25', 'commit': {'sha': '675528ce99f004e820ca5fd69ca6d086fd5e897d', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/675528ce99f004e820ca5fd69ca6d086fd5e897d'}, 'protected': False}, {'name': 'review-branch', 'commit': {'sha': 'c928607e389e9b09b13b3439295a230cfd912bb7', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/c928607e389e9b09b13b3439295a230cfd912bb7'}, 'protected': False}, {'name': 'test-branch', 'commit': {'sha': '10070e1c693c80569ea773b70e7fce14803d5920', 'url': 'https://api.github.com/repos/sainipradeep/examples/commits/10070e1c693c80569ea773b70e7fce14803d5920'}, 'protected': False}]","{'JavaScript': 77327, 'Python': 52502, 'Jupyter Notebook': 36454, 'Shell': 32202, 'PHP': 19681, 'HCL': 6894, 'Java': 6715, 'HTML': 4637, 'Dockerfile': 2628, 'CSS': 2412, 'Ruby': 774}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 10:51:07+00:00
2810,922,150008929,Fawbs/numerical-linear-algebra,Free online textbook of Jupyter notebooks for fast.ai Computational Linear Algebra course,"[{'name': 'master', 'commit': {'sha': '694453e105b2a8f96b62b62d44d234c561eba268', 'url': 'https://api.github.com/repos/Fawbs/numerical-linear-algebra/commits/694453e105b2a8f96b62b62d44d234c561eba268'}, 'protected': False}]",{'Jupyter Notebook': 3823851},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:36:29+00:00
2811,923,150069705,llenroc/WolfBot,Crypto currency trading bot written in TypeScript for NodeJS,"[{'name': 'master', 'commit': {'sha': '5379b4febcb8fad1cc2e11df1b0adde4fd70486b', 'url': 'https://api.github.com/repos/llenroc/WolfBot/commits/5379b4febcb8fad1cc2e11df1b0adde4fd70486b'}, 'protected': False}]","{'TypeScript': 2397590, 'JavaScript': 851115, 'CSS': 331662, 'HTML': 68185}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:46:16+00:00
2812,924,150024929,wahidmounir/androidsoft-memory,Memory Game for Kids,"[{'name': 'master', 'commit': {'sha': 'f3dd39e000474df03dfc2efc65a2e98af1e24028', 'url': 'https://api.github.com/repos/wahidmounir/androidsoft-memory/commits/f3dd39e000474df03dfc2efc65a2e98af1e24028'}, 'protected': False}]",{'Java': 50502},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 20:56:51+00:00
2813,925,150062796,juulnch/xkb-extended-keys,Boosts your performance mapping useful keys within reach,"[{'name': 'master', 'commit': {'sha': '369bac704c2ee24ebff301d5fba49833d3b5f8ff', 'url': 'https://api.github.com/repos/juulnch/xkb-extended-keys/commits/369bac704c2ee24ebff301d5fba49833d3b5f8ff'}, 'protected': False}]",{'Shell': 422},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 06:25:29+00:00
2814,926,150097389,aduntong/symphony,:notes: 一款用 Java 实现的现代化社区（论坛/BBS/社交网络/博客）平台。https://hacpai.com,"[{'name': '3.4.1-dev', 'commit': {'sha': 'b59731ea55e6dc0db26d6e23d5ec5b5f50a7fc65', 'url': 'https://api.github.com/repos/aduntong/symphony/commits/b59731ea55e6dc0db26d6e23d5ec5b5f50a7fc65'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'b59731ea55e6dc0db26d6e23d5ec5b5f50a7fc65', 'url': 'https://api.github.com/repos/aduntong/symphony/commits/b59731ea55e6dc0db26d6e23d5ec5b5f50a7fc65'}, 'protected': False}, {'name': 'release-3.4.0', 'commit': {'sha': '7e056146e1a4a7f24e2a181904c1f942b3249708', 'url': 'https://api.github.com/repos/aduntong/symphony/commits/7e056146e1a4a7f24e2a181904c1f942b3249708'}, 'protected': False}]","{'Java': 2226142, 'FreeMarker': 1079276, 'JavaScript': 817818, 'HTML': 289514, 'CSS': 138322, 'Dockerfile': 3874, 'Shell': 119}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 12:13:31+00:00
2815,927,150083971,Cmlsltnl/ReactDay.Berlin,React Day Berlin conference website https://reactday.berlin,"[{'name': 'master', 'commit': {'sha': 'fe628afe055cead76ceeb775d7f7e2c3de517553', 'url': 'https://api.github.com/repos/Cmlsltnl/ReactDay.Berlin/commits/fe628afe055cead76ceeb775d7f7e2c3de517553'}, 'protected': False}]","{'CSS': 358450, 'HTML': 300427, 'JavaScript': 14284}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 10:04:48+00:00
2816,928,150008254,Carstenvilstru/web-crunch-html-to-wp-end,The final WordPress theme as well as data available for import. Follow along with the tutorials to build the same theme from scratch.,"[{'name': 'master', 'commit': {'sha': 'a9bb24d1d973289facf7ee25b6347c15cf9a5246', 'url': 'https://api.github.com/repos/Carstenvilstru/web-crunch-html-to-wp-end/commits/a9bb24d1d973289facf7ee25b6347c15cf9a5246'}, 'protected': False}]","{'CSS': 193661, 'PHP': 47714, 'JavaScript': 2664}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:28:09+00:00
2817,929,150015167,ashahab/arena,A CLI for Kubeflow. ,"[{'name': 'master', 'commit': {'sha': 'b646080f7d6541478b1b144a112e0d283aea6c45', 'url': 'https://api.github.com/repos/ashahab/arena/commits/b646080f7d6541478b1b144a112e0d283aea6c45'}, 'protected': False}, {'name': 'mpi_operator', 'commit': {'sha': 'b7be989d109c8544bbb5ba27c5cf7a90d582a090', 'url': 'https://api.github.com/repos/ashahab/arena/commits/b7be989d109c8544bbb5ba27c5cf7a90d582a090'}, 'protected': False}]","{'Go': 242297, 'Smarty': 5252, 'Makefile': 2049, 'Shell': 1779, 'Dockerfile': 809}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 18:51:50+00:00
2818,930,150029137,kaboonus/Sanderling,Automate Boring Tasks In Eve Online,"[{'name': 'master', 'commit': {'sha': '7df1c20274687c198bb77dbd73e960282477493b', 'url': 'https://api.github.com/repos/kaboonus/Sanderling/commits/7df1c20274687c198bb77dbd73e960282477493b'}, 'protected': False}]",{'C#': 839930},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 21:59:50+00:00
2819,931,150036228,Lassal/creating-a-pipeline-in-blue-ocean,For an introductory tutorial on how to use the Blue Ocean feature of Jenkins to create a Pipeline that builds an application.,"[{'name': 'master', 'commit': {'sha': 'ae56efc78f584df3ebe7f57b754a6672de08aac6', 'url': 'https://api.github.com/repos/Lassal/creating-a-pipeline-in-blue-ocean/commits/ae56efc78f584df3ebe7f57b754a6672de08aac6'}, 'protected': False}]","{'JavaScript': 5008, 'Shell': 2475, 'HTML': 1590, 'Groovy': 532, 'CSS': 440}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 00:04:00+00:00
2820,932,150038988,rowhit/JWebAssembly,Java to WebAssembly compiler,"[{'name': 'master', 'commit': {'sha': '60124cd44619c8b279e080b89281835d10477ad8', 'url': 'https://api.github.com/repos/rowhit/JWebAssembly/commits/60124cd44619c8b279e080b89281835d10477ad8'}, 'protected': False}]","{'Java': 274628, 'JavaScript': 2082, 'WebAssembly': 283}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 00:50:53+00:00
2821,933,150014326,Davidmao421/Image-Depth-Perception,An attempt at simulating depth perception using image analysis (C and MIPS),"[{'name': 'master', 'commit': {'sha': '9e21731d590fec7a9a06b2dcb5b66375f349630b', 'url': 'https://api.github.com/repos/Davidmao421/Image-Depth-Perception/commits/9e21731d590fec7a9a06b2dcb5b66375f349630b'}, 'protected': False}]","{'C': 15772, 'Assembly': 9531}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 18:41:59+00:00
2822,934,150068448,MaasErwin/pywin32,Python for Windows (pywin32) Extensions,"[{'name': 'master', 'commit': {'sha': '34c07d1b5e863903611255c65b51ade48b6b3c53', 'url': 'https://api.github.com/repos/MaasErwin/pywin32/commits/34c07d1b5e863903611255c65b51ade48b6b3c53'}, 'protected': False}]","{'C++': 8328840, 'Python': 3640722, 'C': 501840, 'HTML': 210474, 'Makefile': 102638, 'Visual Basic': 14624, 'Batchfile': 6945, 'D': 5871, 'ASP': 2117, 'XSLT': 2058, 'JavaScript': 1656}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:32:56+00:00
2823,935,150016084,bitelchux/bethewind,A small game...,"[{'name': 'master', 'commit': {'sha': 'a70642433b2cd52b61df2a6e7a75f9c8717b0e74', 'url': 'https://api.github.com/repos/bitelchux/bethewind/commits/a70642433b2cd52b61df2a6e7a75f9c8717b0e74'}, 'protected': False}]","{'JavaScript': 65630, 'HTML': 870}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:02:57+00:00
2824,936,150035970,knowinglydave/jquery-aniview,A jQuery plugin that works in harmony with animate.css in order to enable animations only when content comes into view.,"[{'name': 'gh-pages', 'commit': {'sha': 'c8200d4f859ecaccc2de2a15beb022e8f1e84930', 'url': 'https://api.github.com/repos/knowinglydave/jquery-aniview/commits/c8200d4f859ecaccc2de2a15beb022e8f1e84930'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'de20527b173ace4ea2febeba9b11f4ee87b0f580', 'url': 'https://api.github.com/repos/knowinglydave/jquery-aniview/commits/de20527b173ace4ea2febeba9b11f4ee87b0f580'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 23:59:34+00:00
2825,937,150035564,mkbiltek/ScreenClock,Trancparency clock on screen.,"{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}","{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}","{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}",
2826,938,150018721,whurst1/week4,Regular Expressions,"[{'name': 'Whurst1', 'commit': {'sha': 'e620042b45325e8588a8301fa7d7c4028815bc85', 'url': 'https://api.github.com/repos/whurst1/week4/commits/e620042b45325e8588a8301fa7d7c4028815bc85'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '64657ab05f2d40ac857f623141cbbe7dce3f75cf', 'url': 'https://api.github.com/repos/whurst1/week4/commits/64657ab05f2d40ac857f623141cbbe7dce3f75cf'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:36:07+00:00
2827,939,150058530,furqanfreed/samples,Samples used in my blog posts,"[{'name': 'master', 'commit': {'sha': '045f8c7efc54320b0acbfde46d83714a5978beab', 'url': 'https://api.github.com/repos/furqanfreed/samples/commits/045f8c7efc54320b0acbfde46d83714a5978beab'}, 'protected': False}]","{'HTML': 36612, 'Java': 30695, 'JavaScript': 2710, 'Batchfile': 291, 'Shell': 184, 'CSS': 22}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 05:30:11+00:00
2828,940,150072739,michaelakate/awesome-R,"A curated list of awesome R packages, frameworks and software.","[{'name': 'gh-pages', 'commit': {'sha': 'd80a50f133ec236a8bd3e8ffc63cd2370a7fe035', 'url': 'https://api.github.com/repos/michaelakate/awesome-R/commits/d80a50f133ec236a8bd3e8ffc63cd2370a7fe035'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '58f37858c7fe8176b7491f379e331104362fb9a4', 'url': 'https://api.github.com/repos/michaelakate/awesome-R/commits/58f37858c7fe8176b7491f379e331104362fb9a4'}, 'protected': False}]",{'R': 4723},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:17:14+00:00
